Tree ID,Species,DBH [mm],DBH[cm],Alive,X-coord. [m],Y-coord. [m],Observations,SEKTOR,Social status,Valued,Quality,ID,Species,Baumart-Code,Beschrieb,Aufnahme-Datum,BHD,D7m,SchaftLaenge_m,Stem length [m],Value [CHF],Tree-ID
1,BAh,219,21.9,1,2610146.068,1261190.088,Bergahorn,,3,0,3,1,BAh,203,Therwil 1,2025,21.9,0,0,26,10.13,1
2,Ta,181,18.1,1,2610145.554,1261193.149,,,3,0,0,2,Ta,101,Therwil 2,2025,18.1,0,0,22,4.49,2
3,BAh,291,29.1,1,2610144.706,1261203.132,,,4,0,4,3,BAh,203,Therwil 3,2025,29.1,0,0,29,19.78,3
4,Ta,354,35.4,1,2610143.595,1261204.047,,,4,0,3,4,Ta,101,Therwil 4,2025,35.4,0,0,30,92.62,4
5,Ta,257,25.7,1,2610146.967,1261211.103,,,3,0,3,5,Ta,101,Therwil 5,2025,25.7,0,0,27,35.26,5
6,Bu,498,49.8,1,2610147.494,1261199.99,,,2,0,2,6,Bu,200,Therwil 6,2025,49.8,0,0,33,155.93,6
7,Bu,553,55.3,1,2610150.409,1261200.246,,,2,0,3,7,Bu,200,Therwil 7,2025,55.3,0,0,34,199.35,7
8,Bu,583,58.3,1,2610159.215,1261204.319,,,2,0,4,8,Bu,200,Therwil 8,2025,58.3,0,0,34,262.95,8
9,Ta,200,20,1,2610146.728,1261196.06,,,4,0,3,9,Ta,101,Therwil 9,2025,20,0,0,23,5.66,9
10,Ta,153,15.3,1,2610150.55,1261195.757,,,5,0,0,10,Ta,101,Therwil 10,2025,15.3,0,0,20,2.97,10
11,Ta,144,14.4,1,2610150.083,1261190.975,,,5,0,0,11,Ta,101,Therwil 11,2025,14.4,0,0,19,2.51,11
12,Ta,120,12,1,2610150.19,1261188.77,,,5,0,0,12,Ta,101,Therwil 12,2025,12,0,0,16,1.51,12
13,Ta,147,14.7,1,2610156.096,1261194.625,,,5,0,0,13,Ta,101,Therwil 13,2025,14.7,0,0,19,2.62,13
14,BAh,464,46.4,1,2610156.786,1261195.379,,,3,0,3,14,BAh,203,Therwil 14,2025,46.4,0,0,32,102.17,14
15,Lä,776,77.6,1,2610157.51,1261194.277,Lärche,,2,0,4,15,Lä,103,Therwil 15,2025,77.6,0,0,34,1311.66,15
16,Ta,166,16.6,1,2610160.347,1261197.268,,,5,0,0,16,Ta,101,Therwil 16,2025,16.6,0,0,21,3.6,16
17,Ta,219,21.9,1,2610153.106,1261189.502,,,3,0,3,17,Ta,101,Therwil 17,2025,21.9,0,0,25,15.47,17
18,Ta,161,16.1,1,2610157.759,1261191.361,,,5,0,0,18,Ta,101,Therwil 18,2025,16.1,0,0,20,3.23,18
19,Ta,175,17.5,1,2610157.281,1261189.213,,,5,0,0,19,Ta,101,Therwil 19,2025,17.5,0,0,22,4.19,19
20,Ta,268,26.8,1,2610156.411,1261188.185,,,4,0,3,20,Ta,101,Therwil 20,2025,26.8,0,0,27,42.51,20
21,Fö,538,53.8,1,2610158.19,1261184.514,Föhre,,2,0,3,21,Fö,102,Therwil 21,2025,53.8,0,0,33,248.94,21
22,Lä,483,48.3,1,2610157.934,1261180.794,Lärche,,2,0,4,22,Lä,103,Therwil 22,2025,48.3,0,0,32,306.92,22
23,Ta,235,23.5,1,2610161.98,1261180.001,,,4,0,3,23,Ta,101,Therwil 23,2025,23.5,0,0,26,22.37,23
24,Ta,216,21.6,1,2610168.358,1261184.986,,,4,0,4,24,Ta,101,Therwil 24,2025,21.6,0,0,24,12.86,24
25,Ta,144,14.4,1,2610167.982,1261182.486,,,5,0,0,25,Ta,101,Therwil 25,2025,14.4,0,0,19,2.51,25
26,Ta,155,15.5,1,2610164.832,1261182.176,,,5,0,0,26,Ta,101,Therwil 26,2025,15.5,0,0,20,3.05,26
27,Ta,130,13,1,2610169.322,1261176.824,,,5,0,0,27,Ta,101,Therwil 27,2025,13,0,0,17,1.87,27
28,Ta,135,13.5,1,2610170.92,1261181.878,,,5,0,0,28,Ta,101,Therwil 28,2025,13.5,0,0,18,2.09,28
29,Fö,498,49.8,1,2610173.432,1261179.498,Föhre,,2,0,3,29,Fö,102,Therwil 29,2025,49.8,0,0,33,201.22,29
30,Bu,296,29.6,1,2610174.269,1261178.78,,,4,0,1,30,Bu,200,Therwil 30,2025,29.6,0,0,28,19.83,30
